Time_Index,None,waste_biomass,mountain_coal,mountain_naturalgas,mountain_distillate,pacific_naturalgas,pacific_uranium,pacific_distillate,pacific_coal,south_atlantic_coal,south_atlantic_naturalgas,south_atlantic_uranium,south_atlantic_distillate,new_england_coal,new_england_naturalgas,new_england_uranium,new_england_distillate,east_north_central_coal,east_north_central_naturalgas,east_north_central_uranium,east_north_central_distillate,west_south_central_coal,west_south_central_naturalgas,west_south_central_uranium,west_south_central_distillate,middle_atlantic_naturalgas,middle_atlantic_distillate,middle_atlantic_uranium,middle_atlantic_coal,west_north_central_coal,west_north_central_naturalgas,west_north_central_uranium,west_north_central_distillate,east_south_central_coal,east_south_central_naturalgas,east_south_central_uranium,east_south_central_distillate,mountain_uranium,hydrogen,pacific_naturalgas_ccs95,south_atlantic_naturalgas_ccs95,east_north_central_naturalgas_ccs95,west_south_central_naturalgas_ccs95,mountain_naturalgas_ccs95,west_north_central_naturalgas_ccs95,east_south_central_naturalgas_ccs95
69,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
70,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
71,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
72,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
73,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
74,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
75,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
76,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
77,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
78,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
79,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
80,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
81,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
82,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
83,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
84,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
85,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
86,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
87,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
88,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
89,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
90,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
91,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
92,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
93,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
94,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
95,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
96,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
97,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
98,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
99,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
100,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
101,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
102,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
103,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
104,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
105,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
106,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
107,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
108,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
109,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
110,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
111,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
112,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
113,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
114,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
115,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
116,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
117,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
118,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
119,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
120,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
121,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
122,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
123,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
124,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
125,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
126,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
127,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
128,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
129,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
130,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
131,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
132,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
133,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
134,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
135,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
136,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
137,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
138,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
139,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
140,0.0,1.0,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0.0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16.0,3.8,3.67,3.02,3.02,3.6,3.27,3.24
